"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"1414",2016-06-21 11:22:00,25.49,1040,-136,15364,-36,106,-41,1650.64017,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:22:00",3,0.44014361,0.05014361,0.063476563,-0.008300781,-0.937744141,-0.002197266,0.006469727,-0.002502441,110223,173,"173.3A",8.66117647058823,8.66117647058823,111494.465720878,NA,111494.465720878,"unknown",2,2016-06-21 10:17:04,29.5774623670642,10:17:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1415",2016-06-21 11:24:00,25.51,872,-76,15340,-50,78,-70,1673.252952,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:24:00",3,0.545175451,0.155175451,0.053222656,-0.004638672,-0.936279297,-0.003051758,0.004760742,-0.004272461,74400.5,173,"173.3A",8.78823529411764,8.78823529411764,75284.3553740637,NA,75284.3553740637,"unknown",2,2016-06-21 10:19:04,29.2821543579789,10:19:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1416",2016-06-21 11:26:00,25.52,700,-160,15332,-130,597,-443,1695.865734,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:26:00",3,0.75319968,0.36319968,0.042724609,-0.009765625,-0.935791016,-0.00793457,0.036437988,-0.027038574,21355.7,173,"173.3A",8.83058823529412,8.83058823529412,21611.8749162004,NA,21611.8749162004,"unknown",2,2016-06-21 10:21:04,28.9894830184101,10:21:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1417",2016-06-21 11:28:00,25.52,900,-68,15424,-133,196,-125,1718.478516,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:28:00",3,0.914316485,0.524316485,0.054931641,-0.004150391,-0.94140625,-0.008117676,0.011962891,-0.007629395,7577.8,173,"173.3A",8.34352941176471,8.34352941176471,7658.8626929154,NA,7658.8626929154,"unknown",2,2016-06-21 10:23:04,28.6995368878716,10:23:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1418",2016-06-21 11:30:00,25.53,976,-136,15424,7,55,902,1741.091298,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:30:00",3,0.916355938,0.526355938,0.059570313,-0.008300781,-0.94140625,0.000427246,0.003356934,0.055053711,22044.6,173,"173.3A",8.34352941176471,8.34352941176471,22280.4197155168,NA,22280.4197155168,"unknown",2,2016-06-21 10:25:04,28.4124068809464,10:25:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1419",2016-06-21 11:32:00,25.57,920,-260,15388,-26,77,-1184,1763.70408,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:32:00",3,0.647148112,0.257148112,0.056152344,-0.015869141,-0.939208984,-0.001586914,0.004699707,-0.072265625,17911.2,173,"173.3A",8.53411764705882,8.53411764705882,18111.7391041755,NA,18111.7391041755,"unknown",2,2016-06-21 10:27:04,28.12818672965,10:27:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1420",2016-06-21 11:34:00,25.59,980,56,15324,-115,170,-14,1786.316862,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:34:00",3,1.092768642,0.702768642,0.059814453,0.003417969,-0.935302734,-0.007019043,0.010375977,-0.000854492,9644.5,173,"173.3A",8.87294117647059,8.87294117647059,9761.31541885373,NA,9761.31541885373,"unknown",2,2016-06-21 10:29:04,27.8469729296274,10:29:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1421",2016-06-21 11:36:00,25.6,988,-260,15472,-2,92,-256,1808.929644,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:36:00",3,0.790929565,0.400929565,0.060302734,-0.015869141,-0.944335938,-0.00012207,0.005615234,-0.015625,42711.4,173,"173.3A",8.08941176470589,8.08941176470589,43140.6634364861,NA,43140.6634364861,"unknown",2,2016-06-21 10:31:04,27.5688646873106,10:31:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1422",2016-06-21 11:38:00,25.64,1028,-224,15368,-43,79,-1225,1831.542426,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:38:00",3,0.463597322,0.073597322,0.062744141,-0.013671875,-0.937988281,-0.002624512,0.004821777,-0.074768066,30311.3,173,"173.3A",8.64,8.64,30659.2287540395,NA,30659.2287540395,"unknown",2,2016-06-21 10:33:04,27.2939643260331,10:33:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1423",2016-06-21 11:40:00,25.68,908,-152,15372,-15,90,-144,1854.155208,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:40:00",3,0.396295366,0.006295366,0.055419922,-0.009277344,-0.938232422,-0.000915527,0.005493164,-0.008789063,26178,173,"173.3A",8.61882352941177,8.61882352941177,26476.999447234,NA,26476.999447234,"unknown",2,2016-06-21 10:35:04,27.0223767541458,10:35:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1424",2016-06-21 11:42:00,25.69,988,-164,15500,-18,83,-55,1876.76799,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:42:00",3,0.387117827,-0.002882173,0.060302734,-0.010009766,-0.946044922,-0.001098633,0.005065918,-0.003356934,8266.7,173,"173.3A",7.94117647058823,7.94117647058823,8346.74165607776,NA,8346.74165607776,"unknown",2,2016-06-21 10:37:04,26.7542098592189,10:37:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1425",2016-06-21 11:44:00,25.71,1004,-124,15372,-34,81,38,1899.380771,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:44:00",3,0.406492632,0.016492632,0.061279297,-0.007568359,-0.938232422,-0.002075195,0.004943848,0.002319336,24800.2,173,"173.3A",8.61882352941177,8.61882352941177,25083.4625139924,NA,25083.4625139924,"unknown",2,2016-06-21 10:39:04,26.4895744259519,10:39:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1426",2016-06-21 11:46:00,25.69,1448,-1220,15472,-622,-537,-959,1921.993553,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:46:00",3,1.328325489,0.938325489,0.088378906,-0.074462891,-0.944335938,-0.037963867,-0.032775879,-0.058532715,55111.5,173,"173.3A",8.08941176470589,8.08941176470589,55665.3884672454,NA,55665.3884672454,"unknown",2,2016-06-21 10:41:04,26.2285841383223,10:41:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1427",2016-06-21 11:48:00,25.66,1000,-208,15432,-35,86,-478,1944.606335,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:48:00",3,1.292635057,0.902635057,0.061035156,-0.012695313,-0.941894531,-0.00213623,0.005249023,-0.029174805,11022.3,173,"173.3A",8.30117647058823,8.30117647058823,11139.0053107142,NA,11139.0053107142,"unknown",2,2016-06-21 10:43:04,25.9713554854765,10:43:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1428",2016-06-21 11:50:00,25.68,1044,-100,15396,-34,90,-313,1967.219117,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:50:00",3,0.621654947,0.231654947,0.063720703,-0.006103516,-0.939697266,-0.002075195,0.005493164,-0.019104004,24800.2,173,"173.3A",8.49176470588235,8.49176470588235,25075.0958121263,NA,25075.0958121263,"unknown",2,2016-06-21 10:45:04,25.7180080850888,10:45:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1429",2016-06-21 11:52:00,25.68,956,-184,15484,-14,68,-241,1989.831899,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:52:00",3,0.617576041,0.227576041,0.058349609,-0.011230469,-0.945068359,-0.000854492,0.004150391,-0.014709473,154312.1,173,"173.3A",8.02588235294118,8.02588235294118,155838.522947289,NA,155838.522947289,"unknown",2,2016-06-21 10:47:04,25.4686641323922,10:47:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1430",2016-06-21 11:54:00,25.7,928,-64,15368,-35,86,-322,2012.444681,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:54:00",3,0.423827985,0.033827985,0.056640625,-0.00390625,-0.937988281,-0.00213623,0.005249023,-0.01965332,24800.2,173,"173.3A",8.64,8.64,25084.8695023285,NA,25084.8695023285,"unknown",2,2016-06-21 10:49:04,25.2234486986068,10:49:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1431",2016-06-21 11:56:00,25.67,2812,732,15248,-2606,4052,-1068,2035.057463,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:56:00",3,0.403433452,0.013433452,0.171630859,0.044677734,-0.930664063,-0.159057617,0.247314453,-0.065185547,12400.1,173,"173.3A",9.27529411764706,9.27529411764706,12564.3753368849,NA,12564.3753368849,"unknown",2,2016-06-21 10:51:04,24.9824895804685,10:51:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1432",2016-06-21 11:58:00,25.69,928,-180,15300,-18,96,-289,2057.670245,0.18843985,"3A","sub","6/21/2016 11:00",2016-06-21,"11:58:00",3,0.384058647,-0.005941353,0.056640625,-0.010986328,-0.933837891,-0.001098633,0.005859375,-0.01763916,7577.8,173,"173.3A",9,9,7672.25823019633,NA,7672.25823019633,"unknown",2,2016-06-21 10:53:04,24.7459172195232,10:53:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1433",2016-06-21 12:00:00,25.74,992,-172,15412,-66,85,-245,2080.283027,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:00:00",3,0.39527564,0.00527564,0.060546875,-0.010498047,-0.940673828,-0.00402832,0.005187988,-0.014953613,44089.2,173,"173.3A",8.40705882352941,8.40705882352941,44568.1143352599,NA,44568.1143352599,"unknown",2,2016-06-21 10:55:04,24.5138645258745,10:55:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1434",2016-06-21 12:02:00,25.73,968,-100,15356,-20,89,-138,2102.895809,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:02:00",3,0.667542645,0.277542645,0.059082031,-0.006103516,-0.937255859,-0.001220703,0.005432129,-0.008422852,20666.8,173,"173.3A",8.70352941176471,8.70352941176471,20907.5595956856,NA,20907.5595956856,"unknown",2,2016-06-21 10:57:04,24.2864670687466,10:57:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1435",2016-06-21 12:04:00,25.71,952,-224,15476,-32,97,79,2125.508591,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:04:00",3,1.194741303,0.804741303,0.058105469,-0.013671875,-0.944580078,-0.001953125,0.00592041,0.004821777,99200.7,173,"173.3A",8.06823529411764,8.06823529411764,100192.442768749,NA,100192.442768749,"unknown",2,2016-06-21 10:59:04,24.0638624691668,10:59:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1436",2016-06-21 12:06:00,25.73,988,-196,15424,-28,86,-43,2148.121373,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:06:00",3,0.496228574,0.106228574,0.060302734,-0.011962891,-0.94140625,-0.001708984,0.005249023,-0.002624512,126756.4,173,"173.3A",8.34352941176471,8.34352941176471,128112.362829352,NA,128112.362829352,"unknown",2,2016-06-21 11:01:04,23.8461905496486,11:01:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1437",2016-06-21 12:08:00,25.57,980,-232,15516,-35,104,-79,2170.734155,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:08:00",3,3.977575225,3.587575225,0.059814453,-0.014160156,-0.947021484,-0.00213623,0.006347656,-0.004821777,115734.1,173,"173.3A",7.8564705882353,7.8564705882353,116830.72006592,NA,116830.72006592,"unknown",2,2016-06-21 11:03:04,23.6335930685951,11:03:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1438",2016-06-21 12:10:00,25.49,1004,-132,15384,-31,84,-60,2193.346937,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:10:00",3,4.19273754,3.80273754,0.061279297,-0.008056641,-0.938964844,-0.00189209,0.005126953,-0.003662109,99200.7,173,"173.3A",8.55529411764707,8.55529411764707,100316.951069263,NA,100316.951069263,"unknown",2,2016-06-21 11:05:04,23.4262134394904,11:05:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1439",2016-06-21 12:12:00,25.57,1012,-152,15516,-48,109,-87,2215.959719,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:12:00",3,1.483323934,1.093323934,0.061767578,-0.009277344,-0.947021484,-0.002929688,0.006652832,-0.005310059,99200.7,173,"173.3A",7.8564705882353,7.8564705882353,100140.660462589,NA,100140.660462589,"unknown",2,2016-06-21 11:07:04,23.2241967688929,11:07:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1440",2016-06-21 12:14:00,25.51,964,-148,15412,-30,88,-17,2238.572501,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:14:00",3,3.233174799,2.843174799,0.058837891,-0.009033203,-0.940673828,-0.001831055,0.005371094,-0.001037598,12400.1,173,"173.3A",8.40705882352941,8.40705882352941,12534.7947925718,NA,12534.7947925718,"unknown",2,2016-06-21 11:09:04,23.0276891736614,11:09:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1441",2016-06-21 12:16:00,25.59,896,-152,15444,-7,66,-73,2261.185283,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:16:00",3,0.490110214,0.100110214,0.0546875,-0.009277344,-0.942626953,-0.000427246,0.00402832,-0.004455566,6200,173,"173.3A",8.23764705882353,8.23764705882353,6264.63663669453,NA,6264.63663669453,"unknown",2,2016-06-21 11:11:04,22.8368377674873,11:11:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1442",2016-06-21 12:18:00,25.6,956,-120,15424,-20,88,151,2283.798065,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:18:00",3,0.364683841,-0.025316159,0.058349609,-0.007324219,-0.94140625,-0.001220703,0.005371094,0.009216309,39955.8,173,"173.3A",8.34352941176471,8.34352941176471,40383.2228332219,NA,40383.2228332219,"unknown",2,2016-06-21 11:13:04,22.6517902687204,11:13:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1443",2016-06-21 12:20:00,25.62,936,-20,15504,-72,171,-532,2306.410847,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:20:00",3,0.529879552,0.139879552,0.057128906,-0.001220703,-0.946289063,-0.004394531,0.010437012,-0.032470703,75.3,173,"173.3A",7.92,7.92,76.025171749659,NA,76.025171749659,"unknown",2,2016-06-21 11:15:04,22.472694650006,11:15:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1444",2016-06-21 12:22:00,25.6,908,-252,15388,-82,36,-648,2329.023629,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:22:00",3,1.169248137,0.779248137,0.055419922,-0.015380859,-0.939208984,-0.005004883,0.002197266,-0.039550781,10.8,173,"173.3A",8.53411764705882,8.53411764705882,10.9209200011778,NA,10.9209200011778,"unknown",2,2016-06-21 11:17:04,22.2996987024417,11:17:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1445",2016-06-21 12:24:00,25.65,948,-172,15424,-35,61,-175,2351.636411,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:24:00",3,0.468695956,0.078695956,0.057861328,-0.010498047,-0.94140625,-0.00213623,0.003723145,-0.010681152,7233.4,173,"173.3A",8.34352941176471,8.34352941176471,7310.77851130068,NA,7310.77851130068,"unknown",2,2016-06-21 11:19:04,22.132949858576,11:19:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1446",2016-06-21 12:26:00,25.65,836,-152,15376,-16,76,18,2374.249193,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:26:00",3,0.543135998,0.153135998,0.051025391,-0.009277344,-0.938476563,-0.000976563,0.004638672,0.001098633,215.3,173,"173.3A",8.59764705882353,8.59764705882353,217.74692648825,NA,217.74692648825,"unknown",2,2016-06-21 11:21:04,21.9725944100885,11:21:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1447",2016-06-21 12:28:00,25.67,1000,-200,15416,-9,98,-105,2396.861974,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:28:00",3,0.413630719,0.023630719,0.061035156,-0.012207031,-0.940917969,-0.000549316,0.005981445,-0.006408691,57867,173,"173.3A",8.38588235294118,8.38588235294118,58492.3831470748,NA,58492.3831470748,"unknown",2,2016-06-21 11:23:04,21.8187772816409,11:23:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1448",2016-06-21 12:30:00,25.67,880,-180,15324,-24,97,-34,2419.474756,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:30:00",3,0.37997974,-0.01002026,0.053710938,-0.010986328,-0.935302734,-0.001464844,0.00592041,-0.002075195,115734.1,173,"173.3A",8.87294117647059,8.87294117647059,117135.886237458,NA,117135.886237458,"unknown",2,2016-06-21 11:25:04,21.6716414872677,11:25:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1449",2016-06-21 12:32:00,25.68,1004,-152,15404,-23,87,38,2442.087538,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:32:00",3,0.391196733,0.001196733,0.061279297,-0.009277344,-0.940185547,-0.001403809,0.005310059,0.002319336,24800.2,173,"173.3A",8.44941176470589,8.44941176470589,25072.3355463842,NA,25072.3355463842,"unknown",2,2016-06-21 11:27:04,21.5313275777772,11:27:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1450",2016-06-21 12:34:00,25.68,892,-324,15380,-224,205,-594,2464.70032,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:34:00",3,0.372841654,-0.017158346,0.054443359,-0.019775391,-0.938720703,-0.013671875,0.012512207,-0.036254883,17222.3,173,"173.3A",8.5764705882353,8.5764705882353,17417.062703441,NA,17417.062703441,"unknown",2,2016-06-21 11:29:04,21.3979733004762,11:29:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1451",2016-06-21 12:36:00,25.67,936,-236,15400,-29,76,-340,2487.313102,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:36:00",3,0.370802201,-0.019197799,0.057128906,-0.014404297,-0.939941406,-0.00177002,0.004638672,-0.020751953,12400.1,173,"173.3A",8.47058823529412,8.47058823529412,12536.8569453548,NA,12536.8569453548,"unknown",2,2016-06-21 11:31:04,21.2717127743944,11:31:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1452",2016-06-21 12:38:00,25.66,840,-84,15208,-27,87,-12,2509.925884,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:38:00",3,0.369782474,-0.020217526,0.051269531,-0.005126953,-0.928222656,-0.001647949,0.005310059,-0.000732422,66133.8,173,"173.3A",9.48705882352941,9.48705882352941,67050.8643916843,NA,67050.8643916843,"unknown",2,2016-06-21 11:33:04,21.1526761257747,11:33:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1453",2016-06-21 12:40:00,25.61,828,-28,15384,-44,68,76,2532.538666,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:40:00",3,0.375900834,-0.014099166,0.050537109,-0.001708984,-0.938964844,-0.002685547,0.004150391,0.004638672,110223,173,"173.3A",8.55529411764707,8.55529411764707,111463.278965847,NA,111463.278965847,"unknown",2,2016-06-21 11:35:04,21.0409888764377,11:35:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1454",2016-06-21 12:42:00,25.61,912,-200,15284,-6,85,-32,2555.151448,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:42:00",3,0.384058647,-0.005941353,0.055664063,-0.012207031,-0.932861328,-0.000366211,0.005187988,-0.001953125,121245.2,173,"173.3A",9.08470588235294,9.08470588235294,122785.421663579,NA,122785.421663579,"unknown",2,2016-06-21 11:37:04,20.936771376558,11:37:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1455",2016-06-21 12:44:00,25.6,952,-180,15312,-28,66,-157,2577.76423,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:44:00",3,0.357545755,-0.032454245,0.058105469,-0.010986328,-0.934570313,-0.001708984,0.00402832,-0.00958252,170845.6,173,"173.3A",8.9364705882353,8.9364705882353,172944.946268448,NA,172944.946268448,"unknown",2,2016-06-21 11:39:04,20.8401382075815,11:39:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1456",2016-06-21 12:46:00,25.61,976,-100,15616,-5,123,-153,2600.377012,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:46:00",3,0.376920561,-0.013079439,0.059570313,-0.006103516,-0.953125,-0.000305176,0.007507324,-0.009338379,132267.5,173,"173.3A",7.32705882352941,7.32705882352941,133356.445561646,NA,133356.445561646,"unknown",2,2016-06-21 11:41:04,20.7511977499661,11:41:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1457",2016-06-21 12:48:00,25.6,948,-88,15404,-43,125,-139,2622.989794,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:48:00",3,0.369782474,-0.020217526,0.057861328,-0.005371094,-0.940185547,-0.002624512,0.007629395,-0.008483887,143289.8,173,"173.3A",8.44941176470589,8.44941176470589,144862.136030124,NA,144862.136030124,"unknown",2,2016-06-21 11:43:04,20.6700514417436,11:43:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1458",2016-06-21 12:50:00,25.58,1016,-120,15532,-39,77,-108,2645.602576,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:50:00",3,0.393236186,0.003236186,0.062011719,-0.007324219,-0.947998047,-0.002380371,0.004699707,-0.006591797,209423.6,173,"173.3A",7.77176470588235,7.77176470588235,211365.072601643,NA,211365.072601643,"unknown",2,2016-06-21 11:45:04,20.5967933819043,11:45:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1459",2016-06-21 12:52:00,25.58,1076,-212,15420,-23,104,12,2668.215358,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:52:00",3,0.883724686,0.493724686,0.065673828,-0.012939453,-0.941162109,-0.001403809,0.006347656,0.000732422,187379,173,"173.3A",8.36470588235294,8.36470588235294,189393.745628008,NA,189393.745628008,"unknown",2,2016-06-21 11:47:04,20.5315097920814,11:47:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1460",2016-06-21 12:54:00,25.65,900,-56,15360,-23,91,-90,2690.82814,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:54:00",3,0.346328762,-0.043671238,0.054931641,-0.003417969,-0.9375,-0.001403809,0.005554199,-0.005493164,198401.3,173,"173.3A",8.68235294117648,8.68235294117648,200701.250400226,NA,200701.250400226,"unknown",2,2016-06-21 11:49:04,20.4742785420162,11:49:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1461",2016-06-21 12:56:00,25.69,980,-176,15436,-22,101,-128,2713.440922,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:56:00",3,0.358565481,-0.031434519,0.059814453,-0.010742188,-0.942138672,-0.001342773,0.006164551,-0.0078125,165334.4,173,"173.3A",8.28,8.28,167075.980201971,NA,167075.980201971,"unknown",2,2016-06-21 11:51:04,20.4251686958506,11:51:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1462",2016-06-21 12:58:00,25.72,828,-36,15564,10,67,-62,2736.053704,0.18843985,"3A","sub","6/21/2016 12:00",2016-06-21,"12:58:00",3,0.382019194,-0.007980806,0.050537109,-0.002197266,-0.949951172,0.000610352,0.004089355,-0.00378418,66133.8,173,"173.3A",7.60235294117648,7.60235294117648,66720.2639073298,NA,66720.2639073298,"unknown",2,2016-06-21 11:53:04,20.3842401781436,11:53:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1463",2016-06-21 13:00:00,25.73,948,-172,15324,-53,67,-6,2758.666486,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:00:00",3,0.353466848,-0.036533152,0.057861328,-0.010498047,-0.935302734,-0.003234863,0.004089355,-0.000366211,170845.6,173,"173.3A",8.87294117647059,8.87294117647059,172914.903781774,NA,172914.903781774,"unknown",2,2016-06-21 11:55:04,20.3515433246062,11:55:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1464",2016-06-21 13:02:00,25.74,868,-28,15384,-18,110,-44,2781.279268,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:02:00",3,0.352447122,-0.037552878,0.052978516,-0.001708984,-0.938964844,-0.001098633,0.006713867,-0.002685547,154312.1,173,"173.3A",8.55529411764707,8.55529411764707,156048.489426941,NA,156048.489426941,"unknown",2,2016-06-21 11:57:04,20.3271186516478,11:57:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1465",2016-06-21 13:04:00,25.72,960,-140,15308,-219,-17,136,2803.89205,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:04:00",3,0.355506302,-0.034493698,0.05859375,-0.008544922,-0.934326172,-0.013366699,-0.001037598,0.008300781,209423.6,173,"173.3A",8.95764705882353,8.95764705882353,212009.32791863,NA,212009.32791863,"unknown",2,2016-06-21 11:59:04,20.3109965949587,11:59:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1466",2016-06-21 13:06:00,25.74,1076,-164,15412,-46,62,-311,2826.504832,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:06:00",3,0.351427395,-0.038572605,0.065673828,-0.010009766,-0.940673828,-0.002807617,0.00378418,-0.018981934,66133.8,173,"173.3A",8.40705882352941,8.40705882352941,66852.1715028898,NA,66852.1715028898,"unknown",2,2016-06-21 12:01:04,20.303197323577,12:01:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1467",2016-06-21 13:08:00,25.66,764,-272,15448,-40,-63,70,2849.117614,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:08:00",3,0.775633666,0.385633666,0.046630859,-0.016601563,-0.942871094,-0.002441406,-0.003845215,0.004272461,31689.1,173,"173.3A",8.2164705882353,8.2164705882353,32017.7562147745,NA,32017.7562147745,"unknown",2,2016-06-21 12:03:04,20.3037306243214,12:03:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1468",2016-06-21 13:10:00,25.65,900,-104,15436,-27,81,-71,2871.730395,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:10:00",3,0.350407669,-0.039592331,0.054931641,-0.006347656,-0.942138672,-0.001647949,0.004943848,-0.004333496,209423.6,173,"173.3A",8.28,8.28,211629.601870062,NA,211629.601870062,"unknown",2,2016-06-21 12:05:04,20.3125958261005,12:05:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
"1469",2016-06-21 13:12:00,25.6,1008,8,15232,140,72,-236,2894.343178,0.18843985,"3A","sub","6/21/2016 13:00",2016-06-21,"13:12:00",3,1.200859662,0.810859662,0.061523438,0.000488281,-0.9296875,0.008544922,0.004394531,-0.014404297,209423.6,173,"173.3A",9.36,9.36,212249.501707587,NA,212249.501707587,"unknown",2,2016-06-21 12:07:04,20.3297818172701,12:07:04,2016-06-21 05:23:14,2016-06-21 20:50:28,"UMR"
